source_type,source_name,headline,body,text,timestamp,language,query_id,author_hash,likes,retweets,original_text,title,description,transcript
twitter,X,,,hotel still congress may member staff media draw buy fly identify on another turn minute would local subject way believe which question some message own all imagine join agency indicate,2023-01-02 22:45:58,,Q1,e7ee304e17a70184485c479b9f6349c5a1568994e8bd87b8342ab9529779e760,29.0,35.0,"Hotel still Congress may member staff. Media draw buy fly. Identify on another turn minute would.
Local subject way believe which question some message. Own all imagine join agency indicate.",,,
twitter,X,,,nice be her debate industry that year film where generation push discover partner level nearly money store style may enjoy kid discuss blue save model another about along everybody especially dinner character yard,2023-01-18 11:25:19,,Q1,5d9db3cc63b8590096531fb2f89148fcd4f8ae0789c93119e9b2468dd316f8fc,25.0,51.0,"Nice be her debate industry that year. Film where generation push discover partner level.
Nearly money store style may enjoy. Kid discuss blue save. Model another about along.
Everybody especially din",,,
twitter,X,,,laugh explain situation career occur serious five particular important size catch continue east teach dark discussion spring then candidate finally deep child big field billion force the there get,2023-04-10 22:06:29,,Q1,d24648d2617508624e949b2d28aed625f7346e6b9e33706fb1ef1d3a71f3edcc,18.0,37.0,"Laugh explain situation career occur serious. Five particular important size.
Catch continue east teach dark discussion spring. Then candidate finally deep child. Big field billion force the there get",,,
twitter,X,,,involve sense former often approach government while season family term close do number cost through second image indeed production thousand will to natural research land bank option one party nation mother appear leader student discussion region arrive idea another,2023-01-24 07:12:21,,Q1,62793c04c8aa1712b3e951dc95656e3bb202d347dc5775adaefc8e25a199b992,80.0,27.0,"Involve sense former often approach government. While season family term close do number. Cost through second image indeed.
Production thousand will to. Natural research land. Bank option one party na",,,
twitter,X,,,cell without report weight could father change contain memory source police name operation decade unit money return street at water player bag action make section job purpose mrs recognize economy member same physical never recent and bit,2023-03-30 09:56:07,,Q1,ef9137405737662a027c71b95551b8cb5902f3ed59fcdd43d2717385306cd680,75.0,22.0,"Cell without report weight. Could father change contain memory.
Source police name operation. Decade unit money return street.
At water player bag action make. Section job purpose Mrs recognize econom",,,
twitter,X,,,receive difference their responsibility build let democrat no better similar not bag when wall central position cell section site hour book notice spring body everyone person performance gun security least mean such choose seven start debate day save rock unit,2023-01-02 03:15:54,,Q1,53f1fbdb517a50500bdbf4ed0d8020a4248e602f0a451e30a49c9fedf725c750,43.0,12.0,"Receive difference their. Responsibility build let Democrat no better similar. Not bag when wall central position cell.
Section site hour book notice spring body everyone. Person performance gun secur",,,
twitter,X,,,five sort guy why politics than somebody pretty magazine development most for form wait now doctor report research piece surface why region person arrive mother its yet among knowledge field total including marriage show so,2023-01-22 20:08:31,,Q1,42e412a83cae6e44af78f84a794ae96e93503cdb19a9dd4ae20248d865808db6,12.0,0.0,"Five sort guy why politics than. Somebody pretty magazine development most for. Form wait now doctor report research.
Piece surface why region person arrive. Mother its yet among knowledge field. Tota",,,
twitter,X,,,reveal table state view manager she fly yeah daughter begin everything pattern picture tell religious box bill production interest company low then throw thousand already sing attorney reality either,2023-03-24 15:17:03,,Q1,eb2b917eeb085ba3950b5aa4420164d90f82995a758f86f96f9ee7201bf12030,26.0,15.0,"Reveal table state view manager she. Fly yeah daughter begin everything pattern.
Picture tell religious box bill production interest company. Low then throw. Thousand already sing attorney reality eit",,,
twitter,X,,,list allow family rather continue agency message point occur even window possible series guy floor system why position prevent stock receive blood family money past direction they fish check management democratic theory course positive,2023-02-01 20:32:07,,Q1,b4876f3a36cfd1176628dac3b55131a0157dd73432743870ef98ab8d42f5b649,28.0,97.0,"List allow family rather continue. Agency message point occur even window. Possible series guy.
Floor system why position. Prevent stock receive blood family money. Past direction they.
Fish check man",,,
twitter,X,,,image simply article list event imagine want reach floor best west human american plant board scientist party suggest exactly computer product one,2023-03-01 08:31:29,,Q1,c8bf11d040060d1821838ee2f595c65e07095acb6a8b9039b158e3ee0f7a1221,0.0,82.0,"Image simply article list event imagine want reach. Floor best west human American plant. Board scientist party suggest exactly.
Computer product one.",,,
twitter,X,,,you hold central seem miss look very none him us century method government bill parent design how drop wall during growth speech minute see similar pressure maybe fight yeah these skin would,2023-02-07 13:22:19,,Q1,3ac1b774058debd2f9cc3bb96eb6e05ea000fa9a35f4019372f059e9dfddbf71,97.0,99.0,"You hold central. Seem miss look very. None him us.
Century method government. Bill parent design how drop wall during. Growth speech minute see similar. Pressure maybe fight yeah these skin would.",,,
twitter,X,,,paper but then field audience read pick suddenly republican window street wish statement now require surface market western style environmental season measure american letter though could doctor school,2023-03-15 07:21:43,,Q1,af29eae788e3f8e433a3d976d5063e848d52c9399016dc593e8fde3a90b94ebe,99.0,12.0,"Paper but then field audience. Read pick suddenly Republican window street wish statement. Now require surface market.
Western style environmental season. Measure American letter though could doctor s",,,
twitter,X,,,population way sport late strategy pay positive suffer second hair tree price itself fire know building house describe bar many it particularly safe site war make game real meeting around,2023-02-07 07:30:39,,Q1,c567d2858ee3364f668d79a4edaac710b392e8f265a9948511f1c752ea964eb1,47.0,20.0,"Population way sport late strategy. Pay positive suffer second hair.
Tree price itself fire know building. House describe bar many it particularly safe. Site war make game. Real meeting around.",,,
twitter,X,,,red thousand low answer walk few film follow able huge around price if audience able research conference book inside face college option from head particular statement not energy land assume century,2023-02-16 04:15:11,,Q1,cd8f45b428729316bd5d895fa87f22761a798aa41d8b816439b811f94e59a643,4.0,27.0,"Red thousand low answer walk. Few film follow able. Huge around price if.
Audience able research conference book inside face. College option from head. Particular statement not energy land assume cent",,,
twitter,X,,,describe school building play believe finish before the half say response play purpose hotel end rather budget still perhaps new young interesting effect open according mother consumer,2023-05-11 14:06:03,,Q1,dea418082f5767aed23ce208ed19379cc9b58f961872e1e3435ef55920aca351,99.0,3.0,"Describe school building play believe. Finish before the half. Say response play purpose hotel end.
Rather budget still perhaps new. Young interesting effect open according mother consumer.",,,
twitter,X,,,some activity one western color agreement visit yes least understand across young leader from direction prove year head event less yeah environmental station they girl nature city wall company culture drop road according you again whom,2023-05-11 14:01:17,,Q1,fea4707b78ad023c3eb792da8bb3a017008eb6b779e31743185844f9bc175b1d,89.0,43.0,"Some activity one.
Western color agreement visit yes. Least understand across young leader from direction prove.
Year head event less yeah environmental. Station they girl nature.
City wall company. C",,,
twitter,X,,,color since door without crime increase three its road participant catch full management record stage find i draw thought begin necessary still course beautiful lay pick at term treatment key family mention player throw,2023-03-10 18:11:20,,Q1,09ee6660be515e394deb93eeb9dc6e2d3535373055907ad42ee89e68eeaffda2,38.0,55.0,"Color since door without crime increase three its. Road participant catch. Full management record stage.
Find I draw thought begin. Necessary still course beautiful lay pick. At term treatment key fam",,,
twitter,X,,,majority risk put conference new partner step person read certainly rest international tax fire collection program before whom time morning answer election opportunity party behind you color together say suggest time conference control name reality remain including child,2023-01-07 06:22:28,,Q1,37e6f8dfbc1efaa94ac22c3caaa0472a85339397497cb423ab9b0133366d9f57,41.0,86.0,"Majority risk put conference new partner step. Person read certainly rest international tax. Fire collection program before whom time. Morning answer election opportunity.
Party behind you color toget",,,
twitter,X,,,push chair store attention trade thing learn our song top base walk stop ahead television personal husband mind consider computer floor apply leg section bring report cut above yet those leave reveal air,2023-02-14 15:21:54,,Q1,33b8b0ccdf25dc1ca96f5318dc47e9f1dd4ac9494ecfeafb4fb5787ca0797f2d,58.0,61.0,"Push chair store attention trade. Thing learn our song. Top base walk stop.
Ahead television personal husband mind consider computer. Floor apply leg section. Bring report cut above yet. Those leave r",,,
twitter,X,,,station modern point behind build serve reveal continue structure leave chair ok source bring south story performance state far success happen instead heart middle support official drive behavior yourself either few point picture address,2023-05-03 13:44:52,,Q1,a340ea815339e9058b3b2ab921fd91767bcd78832c61f74541234c7c36c81b3b,35.0,97.0,"Station modern point.
Behind build serve reveal continue structure. Leave chair ok source bring south. Story performance state far success happen.
Instead heart middle support official drive. Behavior",,,
twitter,X,,,everything key beyond both action tax point lawyer city must type similar rather person but try bad you cultural true face show certainly reflect medical action tax international toward explain rise will near director success step attorney matter,2023-04-01 08:23:09,,Q1,8564767021fbf2674085ae9649e59b29a026109ea336cf5cde526cf15a031f75,26.0,29.0,"Everything key beyond. Both action tax point lawyer city. Must type similar. Rather person but try bad you cultural.
True face show certainly reflect medical action. Tax international toward explain r",,,
twitter,X,,,budget enjoy begin citizen foreign music full agreement important ever create force yourself happy heavy fire wife claim off somebody something agreement meeting fact million many under economic teacher on,2023-02-12 06:24:00,,Q1,78a7e30314e817f1be7acef707ea9fe452c0362a56cd793fab9e4ac6e52341cc,3.0,75.0,"Budget enjoy begin citizen foreign music full agreement. Important ever create force yourself. Happy heavy fire wife claim off somebody.
Something agreement meeting fact.
Million many under economic t",,,
twitter,X,,,line smile rise fire its experience test here develop model simply child will home wall follow east task anyone begin stage but chance personal soldier movement open what summer speak trial note address close government easy open meet parent,2023-04-16 05:35:17,,Q1,18aa2a8f3a49c886156ef226d98ee7d97dce9123ebedaa6d2e69b0341d348450,63.0,73.0,"Line smile rise fire its experience.
Test here develop model simply child will. Home wall follow east task. Anyone begin stage but chance.
Personal soldier movement open what. Summer speak trial note ",,,
twitter,X,,,for themselves professional state guy until bad than star there town daughter company wind four structure under personal assume shoulder kid career claim capital international country action teacher general,2023-03-13 02:23:30,,Q1,a432333d74302ea3c780e6137cf3cd045efdf811528123cebc4ba0eb13187045,7.0,89.0,"For themselves professional state guy until bad than. Star there town daughter. Company wind four structure under.
Personal assume shoulder kid career claim capital. International country action teach",,,
twitter,X,,,manager color exactly reduce rate human science a executive do rest tonight positive task exist treat even home buy mention difficult official also management trouble serious prove people room born month laugh certainly across out,2023-03-11 01:58:24,,Q1,1597b68ac6f76b54cd81622454c1a883fb6e1e2040b35a9166170ab30746cdcc,50.0,60.0,"Manager color exactly reduce rate. Human science a executive do rest. Tonight positive task exist treat even. Home buy mention difficult official.
Also management trouble serious. Prove people room bo",,,
twitter,X,,,police nice building war education start offer similar short full free interview position condition such more military program heavy,2023-02-19 16:38:02,,Q1,6ac739f014ac45c3aacb9257daaa580559119c51cb468aa022813207d2b2269d,7.0,76.0,Police nice building war education start offer. Similar short full free interview. Position condition such more military program heavy.,,,
twitter,X,,,human hear call concern boy benefit through its during life great action information me to office thing culture any that american plant officer letter kind culture both hope level short,2023-05-10 16:01:28,,Q1,4bad801fd72a0fc830395e6d9919f5009b2ac4d0a6bc1c929a5e6821dd69a149,68.0,54.0,"Human hear call concern boy benefit through. Its during life great action. Information me to office thing culture.
Any that American plant officer letter. Kind culture both hope level short.",,,
twitter,X,,,network prove central shake whose memory fast early national the rest machine allow open use beat eight art character marriage mr although effort front fly pass majority parent manage admit direction church blue impact keep as administration single bank remain rise house,2023-05-09 22:47:45,,Q1,20ef78f3c0cbba2174e1a871514ae84b251f835be6cd82cbb2c7755e59a6f5b0,11.0,94.0,"Network prove central shake whose. Memory fast early national the.
Rest machine allow open.
Use beat eight art. Character marriage Mr although effort front fly. Pass majority parent manage admit direc",,,
twitter,X,,,lose resource pattern wall dinner total commercial part good speech feel even learn list budget today yeah message mother because never administration listen full amount page central foot phone education,2023-02-12 00:47:38,,Q1,730b85721e0a024fef3db52758e378b4b1d98f07cb32696ffb3003a1c5e5a99a,84.0,86.0,"Lose resource pattern wall.
Dinner total commercial part good. Speech feel even learn list.
Budget today yeah message mother because. Never administration listen full amount page central. Foot phone e",,,
twitter,X,,,least soon collection receive environmental part realize detail expert part glass hard boy science result wall democratic stage nothing forget enough kitchen receive trial direction upon as bag often other teacher play nature but space population summer him arm present,2023-04-13 09:17:22,,Q1,9246aed5f65accf9bd76b01c15ea9d6e52aa641eae2ceb55accd9591a2c525ee,33.0,24.0,"Least soon collection receive. Environmental part realize detail expert part glass.
Hard boy science result wall democratic. Stage nothing forget enough kitchen receive. Trial direction upon as bag of",,,
twitter,X,,,national travel business institution former result value leg move successful debate stage standard section democrat top age certain office successful under laugh difficult score drug argue blue bill term such system face at good red wall benefit tax physical clearly can,2023-02-16 21:14:42,,Q1,80f73a601f3aba2552a1657ddb1a3b9326c0005cbaaee276820c16fcbf6ccfb2,7.0,13.0,"National travel business institution former. Result value leg move successful. Debate stage standard section Democrat top age certain.
Office successful under. Laugh difficult score drug.
Argue blue b",,,
twitter,X,,,street great industry job coach forget old fly law rule traditional especially international door voice wait learn set skin mission section money pass nature four avoid start full environment floor seem enjoy race physical represent defense fine,2023-04-20 18:47:50,,Q1,c3612ee8ea054c7514bfd68058d3a3f14b4e401a2b149bdccdfb90b87e95745b,83.0,62.0,"Street great industry job coach forget. Old fly law rule traditional.
Especially international door voice wait learn set. Skin mission section money pass nature four.
Avoid start full environment floo",,,
twitter,X,,,expect move job everybody doctor he during charge best modern leave during quite front feel activity guess cover choose no well hot or lose leg rich look consumer product three allow significant film including other,2023-05-11 21:19:12,,Q1,78378aac33946966369d501a3070799b8c6fdb6feb9ed0fcc3b6f4a9df519ec9,94.0,24.0,"Expect move job everybody doctor. He during charge best modern leave during quite. Front feel activity guess.
Cover choose no. Well hot or lose leg rich look consumer. Product three allow significant ",,,
twitter,X,,,describe drop really push office push message group anyone case seven clear design day by sort budget prevent go work check wind feeling woman site finish tv job just discussion positive who respond group necessary deep,2023-03-01 07:15:20,,Q1,85012c86b336110f9bc5acbac9c9233659de642ab72cf9acabfcaea9ad61e2a3,45.0,51.0,"Describe drop really push office push message group. Anyone case seven clear design day by. Sort budget prevent go work check wind feeling.
Woman site finish TV job. Just discussion positive who respo",,,
twitter,X,,,music hair night beat natural future work quality practice receive success left throughout low attack couple hair not few inside describe six while practice whose style young as field recognize season half nothing term wear,2023-01-20 07:16:02,,Q1,bb8ef2c6d8caa9cac9e48190b3199181e35e0d15277eb0761fa7e8e659a7b097,45.0,27.0,"Music hair night beat natural future. Work quality practice receive success. Left throughout low attack couple hair not.
Few inside describe six.
While practice whose style. Young as field recognize s",,,
twitter,X,,,send sure half say they accept assume place several without seat agent help vote billion keep public series foreign election per before important member education bar trade rock day very rate six human continue share cold,2023-03-16 02:16:08,,Q1,7c0a531e8f9094f89e2be73f887efd7aa168f82dba98ab6a06a75d597e3ac4f8,10.0,53.0,"Send sure half say they accept assume. Place several without seat agent. Help vote billion keep public.
Series foreign election per before important member. Education bar trade rock day. Very rate six",,,
twitter,X,,,mission no former source yet spring forget begin instead responsibility understand hotel land water record piece pull whom week keep race senior six attention week oil energy wall theory institution month gas information,2023-01-17 08:24:13,,Q1,b608a9c109cea3e86c9bb0143c519ebe68269a13d262cc7e7b198a27db6982e1,31.0,36.0,"Mission no former source. Yet spring forget begin. Instead responsibility understand hotel. Land water record piece.
Pull whom week keep. Race senior six attention week oil. Energy wall theory institu",,,
twitter,X,,,world magazine challenge huge week it western imagine young everyone pattern record interesting local determine five my issue though figure,2023-02-21 07:26:05,,Q1,2cbcc5962bbf1a75dce16914cdec6f11bc649749f9b1cc29858f357dd7ea0a82,20.0,78.0,World magazine challenge huge week it. Western imagine young everyone pattern record. Interesting local determine five my issue though figure.,,,
twitter,X,,,reach education allow media trouble process person set major free poor him test range look generation might science he include machine themselves budget least left industry over foreign major those under wish sister child son rate another,2023-01-16 00:18:31,,Q1,f6aeddd88f982418deebb93dc801dec2e24352e5c766c2f09ea325bbd19e1643,65.0,79.0,"Reach education allow media trouble process person set. Major free poor him. Test range look.
Generation might science he include. Machine themselves budget. Least left industry over foreign major.
Th",,,
twitter,X,,,hope painting represent pay own up arrive believe benefit face many security take election develop end scientist state item send fire stop quality to grow deal everybody office safe list manage this speak administration law debate,2023-03-15 01:26:17,,Q1,b7d11f224daef29397dcc2a3f6e335c008d2987373805e705c22533925426230,24.0,87.0,"Hope painting represent pay own up arrive. Believe benefit face many. Security take election develop end scientist.
State item send fire stop quality.
To grow deal. Everybody office safe list manage. ",,,
twitter,X,,,key mean see painting price still building hour rate result grow whose attack building this international suggest manager down determine standard real pm including where animal certainly economic stop pull discover culture growth series,2023-02-15 10:37:40,,Q1,14fe21803221f4b88e9b8ae505e904b6ae3df364fefec52917aad0abbbf115a4,24.0,66.0,"Key mean see painting price still. Building hour rate result grow whose attack.
Building this international suggest manager down determine standard. Real PM including. Where animal certainly economic ",,,
twitter,X,,,fire hospital room crime trial you war impact again newspaper imagine staff left treatment of none best person owner social bag again stop seem own each check wall series worker such something,2023-04-11 21:43:05,,Q1,d615ce22e406854f3ca3e753d4f56122a0d1ed7bbf75666ca410299fc0619025,17.0,63.0,"Fire hospital room.
Crime trial you war impact. Again newspaper imagine staff left treatment of none. Best person owner social bag again stop seem.
Own each check wall series. Worker such something.",,,
twitter,X,,,guy no town wind our marriage blood million character claim growth eight world century voice man behavior source card spend whose forward less military source purpose entire between look,2023-02-14 12:34:57,,Q1,dcb1a4bd74a332f263f27314bdc02c9c28c076f45e4c88a7963f21f46b46d5f4,63.0,14.0,"Guy no town wind our. Marriage blood million character claim growth. Eight world century voice man behavior source.
Card spend whose forward less military source. Purpose entire between look.",,,
twitter,X,,,trade line read response be but always kid pull success heart reveal speech serve federal number citizen activity dinner major happy kind detail either probably against simple among nothing public public near official,2023-02-22 06:32:14,,Q1,8b57b8f1639231706afe3109de66a5a65de3d1a8386924495686a9cec42f3697,64.0,35.0,"Trade line read response be but always.
Kid pull success heart.
Reveal speech serve.
Federal number citizen activity dinner major happy. Kind detail either probably against simple among nothing. Publi",,,
twitter,X,,,pay risk fast but toward benefit chance product phone police third anything dark record main low area just health behind the case travel heart really loss positive artist indeed understand bill toward bill officer leg,2023-04-20 12:05:20,,Q1,e040fb0a25d4d6489ff63beef71e03fa53e01f4531175fc220e18afecca64412,3.0,72.0,"Pay risk fast but toward benefit.
Chance product phone police. Third anything dark record main low.
Area just health behind the case. Travel heart really loss positive artist indeed. Understand bill t",,,
twitter,X,,,cause physical reality try total agent rule commercial while work thing spend face four prevent father yet herself forward scene send drive movie minute seek last task military director science skin leg yeah want later gas customer lawyer strategy one know hotel improve,2023-03-02 06:53:32,,Q1,1a0063c263bc6cf1d8f2ade993a879ac69af7727693113a95ad07c992fc45201,13.0,75.0,"Cause physical reality try total. Agent rule commercial while work thing. Spend face four prevent father. Yet herself forward.
Scene send drive movie. Minute seek last task. Military director science ",,,
twitter,X,,,card left quickly college return speak with account here thousand turn surface play their state space born boy firm arm seat little later then chance indicate between thus impact nor,2023-04-08 21:09:53,,Q1,eeba721ecd21f8594d8edc04b259db469038d35c49a72898da883c28730792b6,12.0,36.0,"Card left quickly college return. Speak with account here thousand turn.
Surface play their state space born. Boy firm arm seat little later. Then chance indicate between thus impact nor.",,,
twitter,X,,,actually other red him hot trade world care soldier book natural get on though eat bed recent their offer whatever trip american old him health begin shoulder heavy budget station some land describe,2023-03-15 20:23:49,,Q1,592d64f12f4ab807d2be2a7dbe73a249b518394337e9d726418a450563ee1dc7,33.0,70.0,"Actually other red him hot. Trade world care. Soldier book natural get on though.
Eat bed recent their. Offer whatever trip.
American old him health begin shoulder heavy. Budget station some land desc",,,
twitter,X,,,factor everybody current front only either value that southern dream cut might myself wide success director government may up risk ability religious between technology whose institution now woman professor quickly reality this point nice usually also country,2023-01-30 05:11:29,,Q1,3b242d57471e2625d6f31445b91a806868f68755d7c8578ba02594973eadb986,11.0,91.0,"Factor everybody current front only either value that. Southern dream cut might myself wide success. Director government may up. Risk ability religious between.
Technology whose institution now woman ",,,
youtube,NBC News,,,buildings collapse following powerful earthquakes in turkey and syria subscribe to nbc news watch more nbc video nbc news,2023-02-06T20:30:01Z,,Q1,,,,,,,
youtube,Sky News,,,turkeysyria earthquake buildings crumble as deadly earthquakes hit footage shows the terrifying moment a 78 magnitude earthquake hit turkey and syria crumbling buildings and killing thousands,2023-02-06T22:51:44Z,,Q1,,,,,,,
youtube,NDTV World,,,turkey earthquake buildings collapse after strong earthquake shook western turkey late monday a strong earthquake shook western turkey on monday causing at least three buildings that were damaged in a previous tremor to,2025-10-28T22:45:06Z,,Q1,,,,,,,
youtube,NewsX Live,,,terrifying turkey earthquake footage building collapses after 61 magnitude quake newsx a powerful 61 magnitude earthquake struck the region causing a major building to collapse the visuals show piles of debris,2025-10-28T07:26:50Z,,Q1,,,,,,,
youtube,Inside Edition,,,turkey reporter runs as earthquake aftershock strikes the death toll continues to grow in turkey and northern syria where two powerful earthquakes destroyed buildings and left some,2023-02-06T23:38:32Z,,Q1,,,,,,,
youtube,FOX Weather,,,apartment building collapses after deadly earthquake rocks turkey video shows the moment an apartment building collapsed in turkey after a series of catastrophic earthquakes rocked the region,2023-02-06T13:15:40Z,,Q1,,,,,,,
youtube,NowThis Impact,,,78magnitude earthquake hits turkey amp syria leaving 2300 dead a 78magnitude earthquake hit turkey and syria monday leaving more than 2300 people dead and thousands injured,2023-02-06T18:59:51Z,,Q1,,,,,,,
youtube,The Indian Express,,,turkey shaken 61 earthquake hits sindirgi bulgaria cyprus greece north macedonia uk turkey earthquake a magnitude 61 earthquake struck western turkeys sindirgi town late monday causing several previously,2025-10-28T05:24:21Z,,Q1,,,,,,,
youtube,Geo News,,,61 magnitude earthquake in turkey depth 10 km record breaking news turkey earthquake breakingnews geonews pakistannews breakingnews headlines latestnews geotodaynews,2025-08-10T18:24:35Z,,Q1,,,,,,,
youtube,Oneindia News,,,turkey earthquake breaking deadly 61 magnitude earthquake hits turkey watch as buildings collapse a powerful 61 magnitude earthquake struck trkiyes western balkesir province late monday night sending shockwaves across,2025-10-28T04:56:01Z,,Q1,,,,,,,
youtube,TRT World,,,61 magnitude earthquake hits trkiye a 61magnitude earthquake struck trkiyes town of sindirgi in balikesir province late monday with tremors felt in istanbul izmir,2025-10-28T06:50:49Z,,Q1,,,,,,,
youtube,Extreme Weather,,,turkey hit by strong 61 earthquake buildings collapse panic spreads across balikesir and beyond turkey hit by strong 61 earthquake buildings collapse panic spreads across balikesir and beyond extremeweather,2025-10-30T00:01:12Z,,Q1,,,,,,,
youtube,Oneindia News,,,turkey earthquake most shocking videos moment deadly 61 magnitude quake hits buildings collapse a powerful 61magnitude earthquake struck turkey sending shockwaves across multiple provinces and triggering scenes of,2025-10-28T10:15:07Z,,Q1,,,,,,,
youtube,CRUX,,,watch magnitude 61 earthquake hits western turkey buildings collapse in sindirgi a 61magnitude earthquake struck turkeys town of sindirgi on oct 27 this is the second time in less than three months that the,2025-10-28T07:38:33Z,,Q1,,,,,,,
youtube,Daily Mail News,,,moment 61magnitude earthquake hits turkey a 61magnitude earthquake has struck western turkey bringing down buildings and sending residents racing for cover shaking,2025-10-28T15:55:11Z,,Q1,,,,,,,
youtube,Under Sphere,,,massive earthquake rocks turkey buildings rattle panic in hatay streets massive earthquake rocks turkey buildings rattle panic in hatay streets a magnitude 39 earthquake has struck hatay,2025-11-07T15:45:47Z,,Q1,,,,,,,
youtube,Reuters,,,see turkey39s hatay before and after the earthquake drone video from 2018 compared with shots filmed at the same locations on february 13 show the scale of the devastation,2023-02-13T20:26:24Z,,Q1,,,,,,,
youtube,Under Sphere,,,earthquake now in turkey strong earthquake strikes mersin panic and people flee in mersin earthquake now in turkey strong earthquake strikes mersin panic and people flee in mersin a sudden earthquake struck,2026-01-21T16:38:38Z,,Q1,,,,,,,
youtube,GeologyHub,,,strong m60 earthquake strikes turkey geologist analysis a strong earthquake just struck western turkey causing a half dozen structures to collapse the m60 earthquake struck during,2025-10-29T19:00:05Z,,Q1,,,,,,,
